site,date,section,species,clustersize,mixed_sp,comments,summarized,partial count,project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
LOUISVILLE CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
PRISON CULVERT,11/10/2021,,PESU,1,,,,,PESU_project
AUTOGRAPH,11/12/2014,D,EPFU,2,N,,,,
AUTOGRAPH,11/12/2014,D,EPFU,2,N,,,,
TUNNEL CITY,3/6/2015,B,EPFU,1,N,,,,
TUNNEL CITY,3/6/2015,B,EPFU,1,N,,,,
TUNNEL CITY,3/6/2015,B,EPFU,1,N,,,,
TUNNEL CITY,3/6/2015,B,EPFU,1,N,,,,
TUNNEL CITY,3/6/2015,B,PESU,1,N,,,,
TUNNEL CITY,3/6/2015,B,PESU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,22,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,20,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,17,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,16,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,16,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,16,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,15,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,15,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,14,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,13,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,12,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,12,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,12,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,11,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,10,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,10,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,10,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,10,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,9,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,9,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,9,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,8,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,8,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,8,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,7,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,7,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,7,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,6,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,6,N,,,,
AUTOGRAPH,11/12/2014,D,EPFU,1,N,,,,
AUTOGRAPH,11/12/2014,D,EPFU,1,N,,,,
AUTOGRAPH,11/12/2014,D,EPFU,1,N,,,,
AUTOGRAPH,11/12/2014,D,EPFU,1,N,,,,
AUTOGRAPH,11/12/2014,D,MYSE,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,6,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,4,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,4,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,4,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,4,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,4,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,4,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,3,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,3,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,3,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,3,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,3,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,3,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,3,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,2,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,2,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,2,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,2,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,2,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,A,EPFU,1,N,,,,
TUNNEL CITY,11/14/2015,B,EPFU,23,N,,,,
TUNNEL CITY,11/14/2015,B,EPFU,21,N,,,,
AUTOGRAPH,3/6/2015,A,EPFU,13,N,,,,
AUTOGRAPH,3/6/2015,A,EPFU,4,N,,,,
AUTOGRAPH,3/6/2015,A,EPFU,2,N,,,,
AUTOGRAPH,3/6/2015,A,EPFU,1,N,,,,
AUTOGRAPH,3/6/2015,A,EPFU,1,N,,,,
CP TUNNEL,11/8/2021,,EPFU,2,N,,,,
CP TUNNEL,11/8/2021,,EPFU,2,N,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,EPFU,1,,,,,
CP TUNNEL,11/8/2021,,PESU,1,,,,,
CP TUNNEL,11/8/2021,,PESU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,7,N,,,,
CP TUNNEL,11/8/2021,,MYLU,4,N,,,,
CP TUNNEL,11/8/2021,,MYLU,2,N,,,,
CP TUNNEL,11/8/2021,,MYLU,3,N,,,,
CP TUNNEL,11/8/2021,,MYLU,3,N,,,,
CP TUNNEL,11/8/2021,,MYLU,2,N,,,,
CP TUNNEL,11/8/2021,,MYLU,2,N,,,,
CP TUNNEL,11/8/2021,,MYLU,3,N,,,,
CP TUNNEL,11/8/2021,,MYLU,2,N,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
CP TUNNEL,11/8/2021,,MYLU,1,,,,,
DELLS CULVERT,11/8/2021,,EPFU,1,,,,,
ELROY SPARTA,11/17/2013,C,MYLU,1,N,,,,
ELROY SPARTA,11/17/2013,C,MYLU,1,N,,,,
ELROY SPARTA,11/17/2013,C,MYLU,1,N,,,,
ELROY SPARTA,11/17/2013,C,PESU,1,N,,,,
ELROY SPARTA,11/17/2013,C,PESU,1,N,,,,
ELROY SPARTA,11/17/2013,C,EPFU,1,N,,,,
ELROY SPARTA,11/17/2013,C,MYLU,1,N,,,,
